id,fase,titulo,status,prioridade,tamanho,responsavel_sugerido,dependencias,escopo,criterios_de_aceite,rotina_validacao,regra_retomada,controle_execucao,executor,execucao_id,checkpoint,evidencias,bloqueio,proximo_passo,branch,base_branch,pr_url,comando_execucao
GO-011,F2,Portar catálogo e evolução de schema,DONE,P0,L,Backend,"GO-007, GO-008","Portar tabelas/campos/relações/constraints e migrations PG com locks, versão de metadados e invalidação de cache.",Criar/alterar schema mantém catálogo e DDL consistentes; falha intermediária é recuperável; nomes maliciosos e concorrência são cobertos.,"Executar fixtures de domínio em banco isolado, paridade com o legado, autorização, rollback, concorrência e idempotência dos caminhos alterados.","Conferir versão de schema, proprietário da escrita e estado da transação/outbox; reconciliar operações pendentes antes de repetir mutações.","Aplicar EXECUCAO.md; criar/retomar task/go-011; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-011-20260916T150000Z-01,"2026-09-16T16:30:00Z: internal/metadata (catalogo _sc_tables/_sc_fields, SQLSanitize/SQLSanitizeAllowDots portados do legado, CreateTable/AddField/DropField/DropTable com catalogo+DDL na mesma transacao e idempotentes, lock de advisory por tenant, versao de metadados + Cache com invalidacao) implementado; autorizacao restrita a admin via identity.CanWrite reaproveitado; relacoes via FieldKey viram FOREIGN KEY real; 25 testes novos, todos PASS com -race, incluindo autoverificacao de que os testes de sanitizacao e de lock de concorrencia falham quando esses mecanismos sao removidos; README atualizado; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.",migracao/backend/internal/metadata/; docs/migracao-go/execucoes/GO-011.md,,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-011,,https://github.com/vjuliani/saltcorn/pull/14,"Execute a task GO-011 — Portar catálogo e evolução de schema, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-011 a partir da base registrada. Escopo: Portar tabelas/campos/relações/constraints e migrations PG com locks, versão de metadados e invalidação de cache. Valide: Executar fixtures de domínio em banco isolado, paridade com o legado, autorização, rollback, concorrência e idempotência dos caminhos alterados. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-012,F2,Implementar compilador de consultas dinâmicas,DONE,P0,L,Backend,GO-011,"Portar filtros, joins, agregações, ordenação e paginação; parametrizar valores e resolver identificadores pelo catálogo.","Corpus compara resultados, tipos, NULL, datas, chaves compostas e permissões com legado; consultas inválidas não permitem injeção SQL.","Executar fixtures de domínio em banco isolado, paridade com o legado, autorização, rollback, concorrência e idempotência dos caminhos alterados.","Conferir versão de schema, proprietário da escrita e estado da transação/outbox; reconciliar operações pendentes antes de repetir mutações.","Aplicar EXECUCAO.md; criar/retomar task/go-012; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-012-20260916T180000Z-01,"2026-09-16T19:30:00Z: internal/records (DSL de Where tipado - Eq/In/NotIn/Like/Gt/Gte/Lt/Lte/Between/And/Or/Not - compilador que resolve tabela/campos contra o catalogo de internal/metadata antes de montar SQL, join de 1 nivel via campo key, agregacao escalar, ordenacao/paginacao parametrizadas, autorizacao via identity.CanRead) implementado; metadata.GetTableByID adicionado como extensao pontual para resolver a tabela referenciada em joins; 14 testes novos em records + 2 em metadata, todos PASS com -race, incluindo autoverificacao de que os testes de resolucao de campo e de tipo mismatch falham quando esses mecanismos sao removidos; README atualizado; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.",migracao/backend/internal/records/; migracao/backend/internal/metadata/catalog.go; docs/migracao-go/execucoes/GO-012.md,,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-012,,https://github.com/vjuliani/saltcorn/pull/15,"Execute a task GO-012 — Implementar compilador de consultas dinâmicas, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-012 a partir da base registrada. Escopo: Portar filtros, joins, agregações, ordenação e paginação; parametrizar valores e resolver identificadores pelo catálogo. Valide: Executar fixtures de domínio em banco isolado, paridade com o legado, autorização, rollback, concorrência e idempotência dos caminhos alterados. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-013,F2,Implementar comandos de registros,DONE,P0,L,Backend,"GO-011, GO-012","Portar insert/update/delete, validações e transações; definir pontos de extensão de triggers e controle de versão.",Fixtures isoladas mostram equivalência de dados/erros; conflito concorrente retorna erro definido e falha desfaz toda a operação.,"Executar fixtures de domínio em banco isolado, paridade com o legado, autorização, rollback, concorrência e idempotência dos caminhos alterados.","Conferir versão de schema, proprietário da escrita e estado da transação/outbox; reconciliar operações pendentes antes de repetir mutações.","Aplicar EXECUCAO.md; criar/retomar task/go-013; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-013-20260916T210000Z-01,"2026-09-16T22:15:00Z: internal/records estendido com CreateRecord/UpdateRecord/DeleteRecord (commands.go) - validacao contra o catalogo, controle de concorrencia otimista via xmin do Postgres (Compile passou a incluir _version em toda leitura), Hooks Before/After como pontos de extensao de trigger, classificacao de erros do driver (unicidade/FK/NOT NULL); 18 testes novos, todos PASS com -race contra Postgres real, incluindo conflito concorrente real com duas transacoes via goroutines e autoverificacao de que os testes de concorrencia e classificacao de erro falham quando esses mecanismos sao removidos; README atualizado; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.",migracao/backend/internal/records/commands.go; migracao/backend/internal/records/compiler.go; docs/migracao-go/execucoes/GO-013.md,,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-013,,https://github.com/vjuliani/saltcorn/pull/16,"Execute a task GO-013 — Implementar comandos de registros, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-013 a partir da base registrada. Escopo: Portar insert/update/delete, validações e transações; definir pontos de extensão de triggers e controle de versão. Valide: Executar fixtures de domínio em banco isolado, paridade com o legado, autorização, rollback, concorrência e idempotência dos caminhos alterados. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-014,F2,Adicionar idempotência e outbox,DONE,P0,L,Backend,GO-013,"Persistir chave/payload/resultado e eventos junto à escrita; worker com retries, deduplicação e falhas inspecionáveis.",Crash antes e depois do commit não perde evento confirmado; redelivery não repete efeito interno; mesma chave com payload diferente é rejeitada.,Simular crash antes/depois do commit e confirmação perdida; verificar deduplicação e rejeição de mesma chave com payload distinto.,"Conferir versão de schema, proprietário da escrita e estado da transação/outbox; reconciliar operações pendentes antes de repetir mutações.","Aplicar EXECUCAO.md; criar/retomar task/go-014; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-014-20260917T010000Z-01,"2026-09-17T02:30:00Z: internal/platform/outbox (schema _sc_idempotency_keys/_sc_outbox, Do com hash de payload determinístico, lock pg_advisory_xact_lock por chave, sem estado failed durável na chave - falha de fn nao grava nada de proposito; ListPending/ListFailed/ProcessPending com FOR UPDATE SKIP LOCKED e savepoint por evento via tx.Begin aninhado, retries com corte por maxAttempts) implementado; cmd/worker ganhou job de processamento de outbox por tenant (outbox.ProcessPending, mesma guarda de ownership e telemetria dos jobs existentes); 9 testes novos, todos PASS com -race contra Postgres real, incluindo autoverificacao de que os testes de lock de concorrencia e de FOR UPDATE SKIP LOCKED falham quando esses mecanismos sao removidos (o teste de concorrencia da chave precisou de um atraso artificial dentro de fn para expor a janela de corrida de forma confiavel); smoke test manual do binario cmd/worker confirmou o job real; README atualizado; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.",migracao/backend/internal/platform/outbox/; migracao/backend/cmd/worker/main.go; docs/migracao-go/execucoes/GO-014.md,,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-014,,https://github.com/vjuliani/saltcorn/pull/17,"Execute a task GO-014 — Adicionar idempotência e outbox, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-014 a partir da base registrada. Escopo: Persistir chave/payload/resultado e eventos junto à escrita; worker com retries, deduplicação e falhas inspecionáveis. Valide: Simular crash antes/depois do commit e confirmação perdida; verificar deduplicação e rejeição de mesma chave com payload distinto. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-015,F2,Integrar políticas em todos os caminhos de leitura,DONE,P0,M,Backend + QA,"GO-008, GO-012","Aplicar autorização a busca, exportação, contagem, agregações e caches; usar banco primário após escrita.",Revogação de acesso é imediata nos caminhos protegidos; contagens e agregados não revelam registros proibidos.,"Executar fixtures de domínio em banco isolado, paridade com o legado, autorização, rollback, concorrência e idempotência dos caminhos alterados.","Conferir versão de schema, proprietário da escrita e estado da transação/outbox; reconciliar operações pendentes antes de repetir mutações.","Aplicar EXECUCAO.md; criar/retomar task/go-015; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-015-20260916T190000Z-01,"2026-09-16T20:15:00Z: internal/records/compiler.go estendido com identity.CanRead sobre a tabela referenciada em cada Join e sobre a tabela filha em compileAggregation (cobre join, agregacao e contagem, que e so mais um AggFunc) - fecha o gap em que um ator com acesso so a tabela principal podia trazer colunas/agregados de uma tabela admin-only via join/agregacao; busca e exportacao herdam o fix por passarem pelo mesmo Rows/Compile. 3 testes novos (TestCompile_JoinAuthorizationDenied, TestCompile_AggregationAuthorizationDenied, TestCompile_RevocationTakesEffectImmediately), todos PASS com -race contra Postgres real, incluindo autoverificacao de que os dois testes de negacao falham quando as checagens novas sao desativadas deliberadamente; 'usar banco primario apos escrita' e 'caches' documentados como hoje vacuamente satisfeitos/sem consumidor real (nao fabricados); README atualizado; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.",migracao/backend/internal/records/compiler.go; migracao/backend/internal/records/compiler_test.go; docs/migracao-go/execucoes/GO-015.md,,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-015,,https://github.com/vjuliani/saltcorn/pull/18,"Execute a task GO-015 — Integrar políticas em todos os caminhos de leitura, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-015 a partir da base registrada. Escopo: Aplicar autorização a busca, exportação, contagem, agregações e caches; usar banco primário após escrita. Valide: Executar fixtures de domínio em banco isolado, paridade com o legado, autorização, rollback, concorrência e idempotência dos caminhos alterados. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-016,F2,Medir necessidade de projeções CQRS,DONE,P1,M,Backend,"GO-002, GO-010, GO-014, GO-015","Comparar queries diretas e projeção de uma consulta custosa; definir watermark, reconstrução e fallback.","ADR decide adotar ou adiar com benchmark; se adotada, rebuild, atraso, ordem e mudança de schema são testados antes do uso.",Reproduzir benchmark com dataset e ambiente identificados; validar rebuild/watermark se a projeção for adotada ou registrar decisão fundamentada de adiar.,"Conferir versão de schema, proprietário da escrita e estado da transação/outbox; reconciliar operações pendentes antes de repetir mutações.","Aplicar EXECUCAO.md; criar/retomar task/go-016; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-016-20260916T210000Z-01,"2026-09-16T21:45:00Z: benchmark real (Postgres isolado, 300 autores x 200 livros/autor = 60.000 livros, 5 repeticoes/variante) mediu a agregacao de internal/records (subquery correlacionada por linha, GO-012/GO-015) em 3 variantes: direto sem indice em FieldKey (producao hoje, mediana 777ms), direto com indice manual (mediana 43ms, 18x), projecao pre-computada (mediana 1.9ms, 23x adicional); overhead de escrita de manter a projecao sincronamente medido em 1.7x (914us -> 1.57ms/insercao). ADR-0010 decide adiar projecoes CQRS assincronas: indice em FieldKey resolve a maior parte do gargalo a custo zero, recomendado como acompanhamento separado (nao implementado nesta tarefa); condicoes explicitas de quando revisitar registradas. Indice de ADRs corrigido (estava desatualizado desde ADR-0007). README atualizado; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.",migracao/backend/internal/records/cqrs_bench_test.go; docs/migracao-go/adr/0010-projecoes-cqrs.md; docs/migracao-go/execucoes/GO-016.md,,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-016,,https://github.com/vjuliani/saltcorn/pull/19,"Execute a task GO-016 — Medir necessidade de projeções CQRS, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-016 a partir da base registrada. Escopo: Comparar queries diretas e projeção de uma consulta custosa; definir watermark, reconstrução e fallback. Valide: Reproduzir benchmark com dataset e ambiente identificados; validar rebuild/watermark se a projeção for adotada ou registrar decisão fundamentada de adiar. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-017,F3,Implementar BFF web em Node.js,DONE,P0,M,BFF / Node.js,"GO-006, GO-008, GO-012, GO-013","Criar migracao/packages/bff em Node.js/TypeScript com build, CI, health e shutdown; compor bootstrap, metadados e dados via cliente HTTP tipado Go; implementar sessão/CSRF, autenticação entre serviços, timeouts, cancelamento e idempotência.",Contratos React–BFF–Go passam integração; BFF não acessa banco de domínio nem executa suas regras; identidade forjada é rejeitada; falhas/timeouts Go geram erros controlados e retries não duplicam comandos.,"Validar autenticação entre serviços, identidade delegada, CSRF e falhas BFF–Go; provar que retry de comando não duplica escrita e que o BFF não acessa o banco de domínio.","Conferir versões do frontend, BFF, Go e layouts; preservar alterações locais e retomar com fixture identificada; repetir o fluxo afetado após integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-017; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-017-20260916T230000Z-01,"2026-09-17T02:00:00Z: internal/identity.FindUserByID adicionado; internal-api.yaml estendido com GET .../actor (schema Actor), bff-api.yaml corrigido para cookie sc_session (ADR-0007); cmd/server ganhou rotas reais listRecords/createRecord/getActor substituindo a rota de exemplo/placeholder (idempotencia via outbox.Do, papel resolvido via FindUserByID) - 9 testes novos, todos PASS com -race contra Postgres real; migracao/packages/bff/ criado do zero (Node.js/TypeScript, dependencia minima - so jsonwebtoken -, roteador proprio sem Express, sessao ADR-0007, CSRF duplo-envio, cliente HTTP tipado via gen/ts, Idempotency-Key deterministica) - 34 testes novos (node:test + mock do Go que replica verificacao real de assinatura/tenant), todos PASS; autoverificacao de que os testes de retry/CSRF/conflito de idempotencia falham quando os mecanismos correspondentes sao desativados deliberadamente; smoke test manual de 3 processos reais (Postgres + cmd/server + BFF) confirmado de ponta a ponta incluindo retry nao duplicando (verificado com SELECT direto no Postgres) e Go derrubado gerando 502 controlado; CI do BFF criado; READMEs atualizados; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.",migracao/packages/bff/; migracao/backend/cmd/server/records.go; migracao/backend/internal/identity/store.go; migracao/contracts/openapi/internal-api.yaml; migracao/contracts/openapi/bff-api.yaml; .github/workflows/migracao-bff-ci.yml; docs/migracao-go/execucoes/GO-017.md,,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-017,,https://github.com/vjuliani/saltcorn/pull/20,"Execute a task GO-017 — Implementar BFF web em Node.js, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-017 a partir da base registrada. Escopo: Criar migracao/packages/bff em Node.js/TypeScript com build, CI, health e shutdown; compor bootstrap, metadados e dados via cliente HTTP tipado Go; implementar sessão/CSRF, autenticação entre serviços, timeouts, cancelamento e idempotência. Valide: Validar autenticação entre serviços, identidade delegada, CSRF e falhas BFF–Go; provar que retry de comando não duplica escrita e que o BFF não acessa o banco de domínio. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-018,F3,Integrar React + SB Admin 2 e desacoplar builder,DONE,P0,L,Frontend,GO-006,Criar shell React + SB Admin 2 reaproveitando assets e tema existentes; adaptar templates para componentes e isolar widgets imperativos; conectar React/Craft.js ao cliente tipado do BFF e versionar layouts.,"Sidebar, topbar e navegação funcionam sem disputa de DOM entre React e scripts legados; builder funciona com mocks; round-trip preserva propriedades, referências e extensões.","Validar shell React + SB Admin 2, ausência de disputa de DOM, mocks do BFF e round-trip de documentos do builder.","Conferir versões do frontend, BFF, Go e layouts; preservar alterações locais e retomar com fixture identificada; repetir o fluxo afetado após integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-018; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-018-20260917T090000Z-01,"2026-09-17T10:30:00Z: migracao/packages/frontend criado (React 18/TypeScript/Vite) - Sidebar/Topbar/Shell reimplementados em React puro (mesma estrutura de dados e CSS de packages/saltcorn-sbadmin2, sem os scripts JS legados - bootstrap.bundle.min.js/jQuery - que causariam disputa de DOM); builder Craft.js existente (packages/saltcorn-builder) integrado como widget imperativo isolado via o bundle UMD ja publicado (builder_bundle.js), nao reimportado como arvore React; cliente HTTP tipado para bff-api.yaml (bffClient.ts); tipo de layout versionado (types/layout.ts). Lacuna encontrada e fechada: nenhum teste de round-trip existia para layoutToNodes/craftToSaltcorn - novo teste storage_roundtrip.test.js em packages/saltcorn-builder usa um Editor real do Craft.js (nao mockado) e prova preservacao de propriedade, referencia e extensao - 3 testes, autoverificados (2/3 falham com _custom desativado deliberadamente). 9 testes novos no frontend (Vitest+RTL), incluindo prova de que window.bootstrap/window.jQuery permanecem undefined. Achado pre-existente registrado, nao corrigido (fora do escopo): relations_finder.test.js ja falhava antes desta tarefa. README novo; TASKS.md/tasks.csv sincronizados; branch publicada e PR a abrir.",migracao/packages/frontend/; packages/saltcorn-builder/tests/storage_roundtrip.test.js; docs/migracao-go/execucoes/GO-018.md,,"Aguardar revisao, checks e merge do PR; entao marcar DONE.",task/go-018,,https://github.com/vjuliani/saltcorn/pull/21,"Execute a task GO-018 — Integrar React + SB Admin 2 e desacoplar builder, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-018 a partir da base registrada. Escopo: Criar shell React + SB Admin 2 reaproveitando assets e tema existentes; adaptar templates para componentes e isolar widgets imperativos; conectar React/Craft.js ao cliente tipado do BFF e versionar layouts. Valide: Validar shell React + SB Admin 2, ausência de disputa de DOM, mocks do BFF e round-trip de documentos do builder. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-019,F3,Integrar editor ao BFF,DONE,P0,L,Frontend,"GO-017, GO-018","Conectar tabelas, campos, views, preview e publicação; tratar erro de validação e edição concorrente.","E2E cria tabela e view, salva, reabre e publica com dois papéis; conflito de edição é apresentado sem sobrescrever silenciosamente.","Executar build dos componentes alterados, contratos React–BFF–Go e E2E do fluxo afetado; conferir navegação, acessibilidade e paridade visual quando aplicáveis.","Conferir versões do frontend, BFF, Go e layouts; preservar alterações locais e retomar com fixture identificada; repetir o fluxo afetado após integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-019; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-019-20260917T130000Z-01,"2026-09-17T14:00:00Z: implementacao completa (internal/views no Go, rotas HTTP em cmd/server, contratos internal-api/bff-api regenerados, BFF e frontend conectados ao fluxo real); conflito de edicao verificado com regressao deliberada em tres camadas (Go unitario, Go E2E HTTP, mock do BFF); todas as suites (backend, contratos, bff, frontend) verdes; documentacao (READMEs, execucoes/GO-019.md) atualizada.",docs/migracao-go/execucoes/GO-019.md (secao Validacoes/Achado de verificacao); TestEditorE2E_CreateTableViewSaveReopenPublish em migracao/backend/cmd/server/views_test.go; TestUpdateView_ConcurrentEditConflict em migracao/backend/internal/views/commands_test.go; migracao/packages/bff/test/editor.test.ts; migracao/packages/frontend/test/EditorPage.test.tsx,,Nenhum — integrada.,task/go-019,,https://github.com/vjuliani/saltcorn/pull/22,"Execute a task GO-019 — Integrar editor ao BFF, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-019 a partir da base registrada. Escopo: Conectar tabelas, campos, views, preview e publicação; tratar erro de validação e edição concorrente. Valide: Executar build dos componentes alterados, contratos React–BFF–Go e E2E do fluxo afetado; conferir navegação, acessibilidade e paridade visual quando aplicáveis. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
GO-020,F3,Portar runtime de views e páginas,DONE,P0,L,Backend + Frontend,"GO-012, GO-013, GO-018, GO-019","Separar metadados e regras de views no Go, composição no BFF Node.js e renderização React; aplicar SB Admin 2 à interface administrativa e preservar temas das aplicações, URLs, forms e widgets legados.",Aplicações fixture renderizam e operam com paridade funcional/visual; layouts incompatíveis bloqueiam publicação ou seguem rota legada explícita.,"Executar build dos componentes alterados, contratos React–BFF–Go e E2E do fluxo afetado; conferir navegação, acessibilidade e paridade visual quando aplicáveis.","Conferir versões do frontend, BFF, Go e layouts; preservar alterações locais e retomar com fixture identificada; repetir o fluxo afetado após integrar.","Aplicar EXECUCAO.md; criar/retomar task/go-020; validar e registrar evidências; fazer commit/push e abrir/atualizar PR; IN_REVIEW até revisão, checks e merge, então DONE.",Claude Code (agente),GO-020-20260917T140000Z-01,"2026-09-17T14:40:00Z: implementacao completa (internal/views/render.go com ClassifyView/CompileListPlan, bloqueio de publicacao incompativel em CreateView/UpdateView, rotas GET .../views e GET .../views/{id}/render, contratos regenerados, BFF e frontend com ViewsListPage/ListView reais); regressao deliberada confirmada em 4 pontos (dominio e HTTP, publicacao e renderizacao); todas as suites verdes; documentacao atualizada.",docs/migracao-go/execucoes/GO-020.md (Validacoes/Achado de verificacao); TestRenderListHandler_PublishedViewRendersRealRows e TestUpdateViewHandler_PublishBlocksIncompatibleLayoutHTTP em migracao/backend/cmd/server/render_test.go; TestUpdateView_PublishBlocksIncompatibleLayout em migracao/backend/internal/views/render_test.go; migracao/packages/frontend/test/ViewsListPage.test.tsx,,Nenhum — integrada.,task/go-020,,https://github.com/vjuliani/saltcorn/pull/23,"Execute a task GO-020 — Portar runtime de views e páginas, de docs/migracao-go/TASKS.md, seguindo docs/migracao-go/EXECUCAO.md. Verifique dependências integradas e o checkpoint; crie ou retome a branch task/go-020 a partir da base registrada. Escopo: Separar metadados e regras de views no Go, composição no BFF Node.js e renderização React; aplicar SB Admin 2 à interface administrativa e preservar temas das aplicações, URLs, forms e widgets legados. Valide: Executar build dos componentes alterados, contratos React–BFF–Go e E2E do fluxo afetado; conferir navegação, acessibilidade e paridade visual quando aplicáveis. Comprove todos os critérios de aceite, atualize o histórico e sincronize CSV/Markdown. Faça commit apenas dos arquivos da task, publique a branch em vjuliani/saltcorn e abra ou atualize o PR para a base registrada. Termine informando URL do PR, validações e pendências; mantenha IN_REVIEW até revisão, checks obrigatórios e merge. Se bloqueado, registre causa e próximo passo sem declarar conclusão."
